taxlevel	rankID	taxon	daughterlevels	total	GBMF1.groups	GBMF10.groups	GBMF100.groups	GBMF101.groups	GBMF102.groups	GBMF103.groups	GBMF104.groups	GBMF105.groups	GBMF106.groups	GBMF107.groups	GBMF108.groups	GBMF109.groups	GBMF11.groups	GBMF110.groups	GBMF111.groups	GBMF112.groups	GBMF113.groups	GBMF114.groups	GBMF115.groups	GBMF116.groups	GBMF12.groups	GBMF13.groups	GBMF14.groups	GBMF15.groups	GBMF16.groups	GBMF17.groups	GBMF18.groups	GBMF19.groups	GBMF2.groups	GBMF20.groups	GBMF21.groups	GBMF22.groups	GBMF23.groups	GBMF24.groups	GBMF25.groups	GBMF26.groups	GBMF27.groups	GBMF28.groups	GBMF29.groups	GBMF3.groups	GBMF30.groups	GBMF31.groups	GBMF32.groups	GBMF33.groups	GBMF34.groups	GBMF35.groups	GBMF36.groups	GBMF37.groups	GBMF38.groups	GBMF39.groups	GBMF4.groups	GBMF40.groups	GBMF41.groups	GBMF42.groups	GBMF43.groups	GBMF44.groups	GBMF45.groups	GBMF46.groups	GBMF47.groups	GBMF48.groups	GBMF49.groups	GBMF5.groups	GBMF50.groups	GBMF51.groups	GBMF52.groups	GBMF53.groups	GBMF54.groups	GBMF55.groups	GBMF56.groups	GBMF57.groups	GBMF58.groups	GBMF59.groups	GBMF6.groups	GBMF60.groups	GBMF61.groups	GBMF62.groups	GBMF63.groups	GBMF64.groups	GBMF65.groups	GBMF66.groups	GBMF67.groups	GBMF68.groups	GBMF69.groups	GBMF7.groups	GBMF70.groups	GBMF71.groups	GBMF72.groups	GBMF73.groups	GBMF74.groups	GBMF75.groups	GBMF76.groups	GBMF77.groups	GBMF78.groups	GBMF79.groups	GBMF8.groups	GBMF80.groups	GBMF81.groups	GBMF82.groups	GBMF83.groups	GBMF84.groups	GBMF85.groups	GBMF86.groups	GBMF87.groups	GBMF88.groups	GBMF89.groups	GBMF9.groups	GBMF90.groups	GBMF91.groups	GBMF92.groups	GBMF93.groups	GBMF94.groups	GBMF95.groups	GBMF96.groups	GBMF97.groups	GBMF98.groups	GBMF99.groups
5	0.1.40.2.9.1	Desulfomicrobiaceae	1	1	0	0	0	1	0	1	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0	1	1	1	0	0	1	0	0	0	1	1	0	1	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0
5	0.1.40.2.9.2	Desulfovibrionaceae	3	17	0	0	6	8	3	10	6	3	7	5	7	0	2	5	1	0	0	0	0	0	1	2	2	3	1	2	3	1	0	2	4	3	3	5	4	4	0	6	4	0	1	4	6	0	8	8	4	1	1	0	1	1	2	3	2	2	2	3	1	3	3	0	2	4	3	1	4	1	1	3	2	2	0	3	0	0	0	0	0	1	0	1	1	1	5	0	0	1	0	0	2	0	0	4	0	0	1	2	1	1	0	6	1	3	7	0	1	6	1	0	0	0	0	1	2	1
5	0.1.40.2.9.3	Desulfovibrionales_unclassified	1	2	0	0	1	1	1	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	1
5	0.1.40.3.1.1	1013-28-CG33_fa	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5	0.1.40.3.10.1	B1-7BS	1	10	5	4	2	2	1	1	3	1	0	3	2	2	3	1	1	1	0	2	1	1	2	3	3	2	3	2	2	2	3	2	3	1	2	3	1	2	3	1	2	2	2	1	2	3	1	2	5	3	2	2	3	2	2	1	3	2	3	4	3	3	3	0	2	1	2	2	1	3	3	1	2	2	4	3	1	1	1	3	2	2	3	0	3	3	2	1	1	3	5	3	2	3	3	2	3	3	1	2	4	3	3	2	2	1	1	3	2	1	2	2	0	1	1	3	2	1
5	0.1.40.3.10.10	Methylophilaceae	2	3	2	1	0	0	0	2	0	0	0	0	0	0	2	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	2	0	0	1	1	2	0	0	0	1	2	0	2	0	1	1	2	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	1	0	1	2	1	0	1	1	0	0	0	0	0	0
5	0.1.40.3.10.11	Neisseriaceae	1	9	0	2	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	2	1	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	1	0	1	0	0	0	1	0	0	0	0	0	0	0	1	1	0	1	0	0	1	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	1	0	1	2	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	1	0	1
5	0.1.40.3.10.12	Nitrosomonadaceae	11	30	15	16	9	5	1	2	11	6	2	7	9	10	17	1	6	8	6	8	7	7	17	11	12	10	11	13	5	14	13	10	10	5	19	13	3	14	15	4	10	17	11	4	3	17	3	4	9	7	12	6	19	9	6	6	14	12	10	15	12	13	6	15	9	7	10	9	1	10	8	6	8	9	14	7	12	4	5	11	9	6	13	6	6	18	10	6	5	8	12	8	8	5	6	8	19	11	8	9	9	7	11	10	10	5	9	17	11	5	8	7	5	7	5	9	10	2
5	0.1.40.3.10.13	Rhodocyclaceae	9	21	1	4	6	6	4	7	6	9	4	8	5	2	8	1	4	1	2	0	2	1	1	4	3	3	4	5	2	3	5	6	2	1	4	4	10	8	3	8	7	4	1	6	5	2	11	3	9	4	3	3	2	3	3	3	2	6	5	4	5	2	5	3	3	4	3	3	2	1	1	2	4	2	3	2	3	3	0	5	1	2	6	3	1	1	6	2	2	2	5	4	3	4	3	4	7	5	4	5	3	4	4	6	3	7	11	5	0	8	5	3	3	4	0	4	2	4
5	0.1.40.3.10.14	SC-I-84	1	4	1	0	2	1	0	0	1	0	1	1	2	2	2	0	1	2	0	1	2	0	1	2	2	0	2	1	0	2	0	3	1	0	3	2	1	2	1	0	2	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	3	1	2	2	1	2	0	0	0	0	0	0	2	0	0	0	1	0	0	2	0	0	2	0	0	2	0	1	3	3	1	0	1	1	1	1	0	0	1	1	1	1	0	0	0	1	1	1	0	0	2	2	1	1	1	0	0	1	2	0	0
5	0.1.40.3.10.15	Sulfuricellaceae	1	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1
5	0.1.40.3.10.16	T34	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5	0.1.40.3.10.17	TRA3-20	1	6	3	4	1	2	0	1	1	2	0	2	4	3	4	0	3	4	4	3	4	1	3	4	4	3	5	3	2	5	4	4	3	3	4	4	1	5	4	1	3	3	4	0	0	2	1	2	3	3	3	2	4	3	3	3	3	4	3	5	3	4	2	3	4	2	4	5	0	4	4	2	2	4	3	4	2	2	2	4	4	3	2	2	3	2	2	2	1	4	2	3	2	1	2	4	4	3	1	4	4	2	5	3	4	1	2	4	4	0	3	3	1	3	4	3	4	0
5	0.1.40.3.10.2	Betaproteobacteriales_unclassified	1	31	3	4	4	2	0	0	2	1	0	4	3	4	6	0	3	3	2	3	3	2	5	11	9	6	6	13	2	15	2	11	7	7	12	8	1	4	9	1	5	5	6	1	3	8	2	0	4	10	6	2	5	7	10	7	8	7	11	13	9	13	8	3	7	8	14	5	0	8	6	4	4	4	3	9	4	4	3	6	4	6	5	3	2	6	5	7	2	12	6	6	7	5	5	9	4	9	8	7	8	4	3	5	4	1	2	4	3	2	4	5	3	3	3	4	3	0
5	0.1.40.3.10.3	Burkholderiaceae	5	33	20	14	11	5	3	10	14	13	4	10	11	13	18	4	10	12	11	10	13	6	11	10	13	10	13	13	5	13	18	14	7	6	14	6	15	10	14	9	16	18	16	10	8	18	14	10	13	10	12	5	15	11	10	9	11	15	10	8	14	13	11	15	11	7	8	11	4	7	11	7	8	8	8	7	15	10	11	12	9	9	13	8	6	13	12	12	8	9	11	8	10	8	6	9	20	13	10	12	12	6	11	9	17	10	13	16	13	13	14	11	10	8	9	15	12	6
5	0.1.40.3.10.4	Chitinibacteraceae	3	3	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0	2	0	0	2	2	2	0	0	2	1	0	0	1	0	0	1	0	0	1	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	1	0	1	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	0	0
5	0.1.40.3.10.5	Chitinimonadaceae	2	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
5	0.1.40.3.10.6	Chromobacteriaceae	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5	0.1.40.3.10.7	EC94	1	1	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	1	0	0	0	1	1	0	1	0	0	0	0	0	0	1	1	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0
5	0.1.40.3.10.8	Gallionellaceae	1	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5	0.1.40.3.10.9	Hydrogenophilaceae	3	9	0	1	2	4	3	5	2	5	6	4	4	2	0	1	0	0	0	0	0	1	2	1	4	3	1	1	1	2	4	3	4	1	3	3	5	3	1	2	4	1	0	4	3	1	4	3	2	2	2	4	0	0	3	3	4	2	4	3	3	6	1	0	1	5	2	1	1	2	2	1	1	1	0	2	0	0	1	0	0	0	1	1	2	0	2	1	0	1	0	1	0	0	1	0	1	2	0	0	2	0	2	2	0	2	5	1	0	5	1	0	1	0	0	0	0	3
5	0.1.40.3.11.1	CCD24_fa	1	3	1	1	1	0	0	0	1	1	0	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	2	1	1	1	1	0	0	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	0	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	2	1	2	1	2	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	0
5	0.1.40.3.12.1	CCM19a_fa	1	4	3	2	3	2	2	2	3	2	2	3	3	3	2	0	3	2	2	2	2	2	2	3	3	3	3	3	0	3	2	3	3	2	3	2	3	3	4	1	3	1	2	1	1	2	1	2	2	3	2	0	2	1	3	2	2	3	3	3	3	4	2	2	3	3	3	3	0	3	3	2	3	1	2	3	3	2	3	3	2	1	3	2	2	4	3	2	1	3	3	3	2	2	2	2	2	3	2	3	3	2	3	3	2	2	3	2	2	1	3	2	2	2	2	3	3	2
5	0.1.40.3.13.1	Cardiobacteriales_unclassified	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	1	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0
5	0.1.40.3.14.1	Cellvibrionaceae	5	14	2	2	1	1	0	1	3	1	0	1	1	4	5	0	3	2	5	1	2	1	1	0	2	3	2	0	0	3	7	4	3	0	4	1	2	0	4	2	5	6	6	2	1	6	3	3	8	1	2	0	2	2	3	2	6	1	2	2	4	3	1	2	1	3	2	5	0	2	2	1	2	2	2	2	5	4	5	6	7	7	3	5	3	1	2	3	3	2	1	0	0	4	2	0	7	3	4	3	3	2	2	1	2	2	2	5	2	0	3	4	3	2	2	2	3	0
5	0.1.40.3.14.2	Cellvibrionales_unclassified	1	11	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	1	0	0	0	0	1	1	0	1	1	0	3	1	0	0	3	1	0	0	2	0	0	0	0	1	0	0	0	0	0	1	1	1	1	1	0	0	0	4	0	0	2	0	0	2	0	0	0	0	2	3	1	1	1	1	4	0	3	2	1	1	0	4	2	0	1	0	2	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	1	2	0	0	0
5	0.1.40.3.14.3	Halieaceae	3	9	4	2	2	1	0	0	2	2	1	1	2	2	3	0	3	3	2	1	2	1	3	3	3	2	2	2	1	2	4	4	2	1	3	3	1	3	5	1	3	3	4	1	1	6	1	1	4	2	4	0	2	2	2	1	3	3	3	3	5	6	3	1	4	6	4	5	3	4	6	2	3	3	2	4	3	7	8	4	7	9	4	9	8	1	6	9	9	6	6	7	4	6	7	4	3	6	7	4	5	3	3	3	4	4	1	4	2	2	2	4	1	3	4	3	3	0
5	0.1.40.3.14.4	Porticoccaceae	1	1	0	0	1	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	1	0	0	1	1	0	0	0	0	1	0	0	1	1	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	1	1	0
5	0.1.40.3.14.5	Spongiibacteraceae	2	6	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	1	0	1	2	0	1	0	0	1	2	1	1	0	1	1	0	1	2	0	0	0	2	0	2	2	0	0	0	0	2	0	1	0	2	0	1	0	0	2	0	1	0	2	1	1	2	0	0	1	1	0	0	1	1	1	1	1	1	0	2	1	1	2	1	0	0	1	0	3	1	2	1	1	1	0	2	1	0	2	0	1	0	1	1	1	0	1	0	0	0	1	0	1	1	0	0	0
5	0.1.40.3.15.1	Chromatiaceae	6	12	1	2	1	4	3	5	4	4	4	4	4	3	0	2	2	1	1	2	2	2	1	3	7	5	6	5	4	2	1	7	5	2	6	5	5	3	2	1	5	0	1	3	2	1	6	2	1	1	3	2	0	2	3	2	3	2	6	4	2	8	2	0	2	6	4	3	2	3	1	3	2	3	1	5	1	3	2	3	1	5	1	3	5	1	2	2	4	4	1	3	2	1	4	3	0	4	3	4	2	2	3	3	2	1	5	1	2	7	3	2	2	3	1	2	2	1
5	0.1.40.3.15.2	Sedimenticolaceae	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	1	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	1	0	0	1	1	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5	0.1.40.3.15.3	unclassified	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	1	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	1	1	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5	0.1.40.3.16.1	Competibacteraceae	3	14	0	0	6	5	1	3	4	6	4	4	7	4	1	2	2	0	1	0	0	1	0	3	9	7	9	5	3	5	0	8	9	7	6	7	4	4	1	3	4	0	0	3	3	1	6	1	2	4	7	1	0	6	10	4	6	0	3	6	8	8	4	0	8	4	6	6	6	9	6	4	7	6	0	5	5	0	0	3	1	2	5	1	1	0	6	2	3	3	4	3	4	2	2	5	1	4	5	4	3	3	2	9	0	3	5	1	0	7	3	1	1	1	0	3	0	3
5	0.1.40.3.17.1	Coxiellaceae	1	22	1	1	0	0	0	0	0	0	0	0	1	1	2	0	1	1	0	0	1	0	1	0	2	3	0	1	0	1	0	3	0	0	1	2	0	0	0	0	1	2	0	0	0	1	0	0	1	1	3	1	3	1	1	0	1	3	0	2	0	3	0	0	2	1	0	1	0	1	1	0	1	1	1	0	1	0	1	0	2	1	0	1	1	2	0	1	0	0	0	0	1	1	0	0	1	1	0	0	1	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	1	0
5	0.1.40.3.18.1	Diplorickettsiaceae	3	34	5	2	4	1	0	1	4	1	0	1	1	4	1	0	3	1	0	0	0	0	4	2	2	2	5	5	0	2	0	3	1	0	2	0	2	5	2	0	6	2	2	0	2	1	1	2	3	1	2	1	2	2	1	0	1	9	1	1	1	1	1	0	0	0	2	2	1	1	2	1	3	2	3	0	1	0	0	1	0	0	0	1	1	7	2	1	0	0	0	0	2	0	0	2	1	1	1	1	0	0	2	2	3	1	3	1	1	0	1	2	0	2	0	0	2	1
5	0.1.40.3.19.1	EC3_fa	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5	0.1.40.3.2.1	211ds20_fa	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	1	1	1	1	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5	0.1.40.3.20.1	EPR3968-O8a-Bc78_fa	1	6	1	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	1	0	1	1	1	1	1	1	0	0	1	1	1	0	0	3	0	1	1	0	1	1	0	0	0	1	0	0	1	1	1	2	1	0	1	4	1	1	4	1	1	4	0	1	2	4	1	2	0	1	2	3	1	2	1	5	0	4	5	1	1	6	0	5	6	1	1	1	5	2	3	3	1	2	3	1	2	1	1	1	2	2	2	0	1	0	0	2	1	0	1	0	0	1	2	1	0	0
5	0.1.40.3.21.1	Enterobacteriaceae	1	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5	0.1.40.3.22.1	Ga0077536_fa	1	4	0	0	1	2	0	0	0	1	0	0	0	1	0	0	3	2	1	3	1	1	0	2	2	3	3	0	0	1	0	3	4	1	3	1	1	0	3	0	3	0	4	0	1	4	1	1	4	0	3	0	1	1	1	2	3	1	3	2	3	3	2	0	3	3	3	3	1	2	4	0	1	3	0	2	3	3	3	2	4	3	1	2	2	0	3	3	4	3	3	2	2	3	2	3	0	2	2	4	3	2	3	1	2	4	3	0	2	0	1	1	0	2	3	1	2	0
5	0.1.40.3.23.1	Unknown_Family	8	43	5	3	5	3	1	2	3	2	0	2	5	6	8	0	4	6	4	3	4	2	4	1	7	5	5	5	3	5	8	6	5	1	5	5	4	4	8	0	8	9	7	2	3	7	4	2	5	4	5	4	6	3	3	5	4	13	5	6	1	10	4	5	7	9	4	4	2	6	5	4	4	4	7	7	4	11	9	6	8	10	7	8	14	7	7	6	12	7	7	5	4	5	6	7	9	8	7	6	5	4	7	1	8	5	4	7	6	3	4	6	3	6	7	6	7	2
5	0.1.40.3.24.1	Gammaproteobacteria_unclassified	1	372	33	22	19	9	7	9	12	8	2	19	12	28	24	3	19	26	13	10	18	10	25	27	30	28	23	30	21	35	34	44	30	23	43	40	12	22	55	7	24	32	35	4	14	44	8	8	48	22	35	10	40	14	30	31	36	40	57	39	33	72	11	21	41	47	39	45	14	18	44	20	18	36	16	54	26	57	48	40	39	77	39	58	76	27	21	35	68	35	30	58	20	30	46	23	31	35	26	28	39	39	32	16	27	18	20	27	20	8	23	17	12	22	27	26	27	10
5	0.1.40.3.24.2	unclassified	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5	0.1.40.3.25.1	HOC36_fa	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
5	0.1.40.3.26.1	JG36-GS-52_fa	1	2	1	1	0	1	0	0	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	0	1	2	1	1	1	1	1	1	1	2	0	1	2	1	0	0	2	0	1	1	1	1	1	2	1	1	1	2	1	1	2	1	2	2	2	2	1	2	1	1	2	1	1	2	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	0
5	0.1.40.3.27.1	JG36-TzT-191_fa	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
5	0.1.40.3.28.1	JTB23_fa	1	3	2	3	0	0	0	0	1	0	0	1	1	1	0	0	0	1	0	1	1	1	3	1	1	1	1	1	1	0	2	1	1	0	1	2	0	2	1	0	0	1	2	0	0	1	0	1	2	1	1	0	2	1	2	1	0	2	1	2	1	2	0	0	3	1	3	1	0	0	2	1	2	2	3	1	1	1	0	1	2	1	1	1	1	3	2	1	1	3	1	0	2	1	1	0	1	1	1	1	2	0	1	1	1	1	1	1	1	0	1	1	1	1	2	1	1	0
5	0.1.40.3.29.1	KF-JG30-C25_fa	1	2	1	1	0	0	0	0	0	0	0	0	0	1	2	0	1	1	0	1	1	0	2	1	0	0	1	2	0	1	2	1	1	1	2	0	0	1	2	0	2	2	1	0	0	2	0	0	1	1	0	0	1	1	1	0	2	0	0	2	1	0	1	2	1	0	1	1	0	0	0	0	0	0	2	0	0	0	0	1	0	0	1	0	0	2	1	0	0	1	1	1	1	0	0	1	2	1	0	0	1	0	1	1	1	0	0	2	1	0	0	2	1	1	1	1	1	0
5	0.1.40.3.3.1	AT-s2-59_fa	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	2	2	0	0	2	0	2	3	0	0	0	3	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
